"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"30/01/2021";"0700";"21,4";"21,9";"21,2";"91,0";"92,0";"88,0";"19,9";"20,0";"19,9";"925,7";"925,7";"925,5";"0,5";"243,0";"1,7";"";"0,0"
"30/01/2021";"0800";"21,0";"21,7";"21,0";"95,0";"95,0";"90,0";"20,1";"20,1";"19,7";"926,0";"926,0";"925,7";"0,3";"292,0";"2,4";"";"0,0"
"30/01/2021";"0900";"20,8";"21,0";"20,7";"97,0";"97,0";"95,0";"20,3";"20,3";"20,0";"926,4";"926,4";"926,0";"0,8";"5,0";"1,6";"6,60";"0,0"
"30/01/2021";"1000";"22,5";"22,5";"20,8";"90,0";"97,0";"88,0";"20,9";"20,9";"20,3";"926,7";"926,7";"926,4";"0,7";"29,0";"1,2";"240,60";"0,0"
"30/01/2021";"1100";"26,1";"26,1";"22,5";"75,0";"91,0";"74,0";"21,3";"21,7";"20,1";"927,1";"927,1";"926,6";"0,9";"324,0";"2,1";"1165,90";"0,0"
"30/01/2021";"1200";"27,1";"27,5";"25,5";"66,0";"76,0";"65,0";"20,1";"21,6";"20,0";"927,4";"927,4";"927,0";"1,0";"333,0";"2,6";"1830,60";"0,0"
"30/01/2021";"1300";"29,7";"30,0";"26,9";"50,0";"69,0";"50,0";"18,1";"21,7";"18,1";"927,1";"927,4";"927,1";"1,4";"347,0";"5,2";"2845,10";"0,0"
"30/01/2021";"1400";"30,9";"31,0";"29,3";"43,0";"55,0";"43,0";"16,8";"19,4";"16,4";"926,7";"927,1";"926,6";"2,8";"328,0";"6,5";"3256,10";"0,0"
"30/01/2021";"1500";"32,2";"32,5";"30,4";"41,0";"48,0";"38,0";"17,4";"18,8";"15,6";"926,2";"926,7";"926,2";"2,7";"337,0";"7,6";"3652,00";"0,0"
"30/01/2021";"1600";"32,1";"32,8";"30,9";"42,0";"47,0";"37,0";"17,5";"18,6";"15,7";"925,8";"926,2";"925,8";"1,7";"314,0";"7,6";"3454,90";"0,0"
"30/01/2021";"1700";"30,4";"33,6";"30,3";"48,0";"51,0";"37,0";"18,1";"20,0";"15,5";"925,2";"925,8";"925,2";"1,3";"336,0";"6,7";"2195,30";"0,0"
"30/01/2021";"1800";"33,5";"33,5";"30,0";"38,0";"52,0";"38,0";"17,1";"19,6";"16,0";"924,7";"925,2";"924,7";"2,1";"300,0";"5,6";"1944,90";"0,0"
"30/01/2021";"1900";"33,2";"33,8";"32,5";"36,0";"45,0";"33,0";"16,0";"18,6";"15,5";"924,4";"924,7";"924,4";"1,4";"307,0";"6,3";"2593,40";"0,0"
"30/01/2021";"2000";"28,0";"33,3";"27,8";"74,0";"77,0";"35,0";"22,9";"23,5";"15,0";"924,6";"924,7";"924,4";"3,1";"148,0";"6,9";"1333,90";"0,0"
"30/01/2021";"2100";"26,2";"28,1";"26,2";"80,0";"80,0";"71,0";"22,5";"23,1";"22,3";"925,1";"925,2";"924,6";"2,4";"147,0";"7,3";"538,30";"0,0"
"30/01/2021";"2200";"25,2";"26,2";"25,2";"86,0";"86,0";"79,0";"22,6";"22,6";"22,0";"925,5";"925,5";"925,1";"2,9";"144,0";"6,6";"86,20";"0,0"
"30/01/2021";"2300";"24,3";"25,2";"24,3";"80,0";"88,0";"80,0";"20,7";"22,7";"20,6";"925,8";"925,8";"925,5";"1,6";"139,0";"5,6";"";"0,0"
"31/01/2021";"0000";"23,6";"24,3";"23,6";"82,0";"83,0";"75,0";"20,3";"20,7";"19,5";"926,5";"926,5";"925,8";"1,6";"169,0";"4,6";"";"0,0"
"31/01/2021";"0100";"23,0";"23,6";"23,0";"86,0";"86,0";"81,0";"20,5";"20,6";"20,1";"927,3";"927,3";"926,5";"0,7";"177,0";"3,2";"";"0,0"
"31/01/2021";"0200";"22,5";"23,0";"22,2";"91,0";"91,0";"86,0";"20,8";"20,9";"20,4";"927,4";"927,4";"927,2";"0,5";"215,0";"1,8";"";"0,0"
"31/01/2021";"0300";"22,3";"22,8";"22,2";"92,0";"92,0";"87,0";"20,9";"20,9";"20,5";"927,0";"927,5";"927,0";"0,5";"232,0";"1,5";"";"0,0"
"31/01/2021";"0400";"22,2";"22,3";"21,9";"90,0";"93,0";"90,0";"20,4";"20,9";"20,4";"926,4";"927,0";"926,4";"0,3";"210,0";"1,2";"";"0,0"
"31/01/2021";"0500";"21,8";"22,2";"21,7";"93,0";"93,0";"90,0";"20,6";"20,6";"20,3";"925,9";"926,4";"925,9";"0,3";"185,0";"0,8";"";"0,0"
"31/01/2021";"0600";"21,6";"21,9";"21,5";"90,0";"93,0";"90,0";"19,8";"20,7";"19,8";"925,6";"925,9";"925,6";"0,3";"252,0";"1,2";"";"0,0"
"31/01/2021";"0700";"21,3";"21,8";"21,1";"86,0";"90,0";"84,0";"18,9";"19,8";"18,8";"925,6";"925,6";"925,5";"0,2";"155,0";"1,8";"";"0,0"
"31/01/2021";"0800";"21,3";"21,5";"20,9";"85,0";"89,0";"84,0";"18,7";"19,5";"18,5";"925,7";"925,7";"925,6";"0,5";"216,0";"1,1";"";"0,0"
"31/01/2021";"0900";"21,2";"21,7";"21,2";"86,0";"86,0";"81,0";"18,8";"18,9";"18,3";"926,2";"926,2";"925,7";"0,3";"177,0";"1,6";"1,30";"0,0"
"31/01/2021";"1000";"23,2";"23,2";"21,0";"82,0";"87,0";"81,0";"19,8";"20,0";"18,7";"926,2";"926,3";"926,2";"0,7";"324,0";"1,5";"228,40";"0,0"
"31/01/2021";"1100";"25,8";"26,1";"23,2";"67,0";"82,0";"67,0";"19,2";"20,5";"18,8";"926,3";"926,3";"926,2";"1,2";"330,0";"2,2";"1359,50";"0,0"
"31/01/2021";"1200";"28,4";"28,7";"25,8";"62,0";"68,0";"58,0";"20,3";"21,3";"18,7";"926,6";"926,6";"926,3";"1,7";"321,0";"4,0";"2070,70";"0,0"
"31/01/2021";"1300";"29,4";"29,6";"28,2";"58,0";"65,0";"57,0";"20,3";"21,2";"19,5";"926,6";"926,7";"926,6";"1,9";"334,0";"5,3";"2736,70";"0,0"
"31/01/2021";"1400";"30,2";"30,6";"28,8";"51,0";"61,0";"50,0";"18,7";"21,9";"18,5";"926,6";"926,7";"926,5";"2,5";"340,0";"5,7";"2924,10";"0,0"
"31/01/2021";"1500";"31,2";"32,0";"30,0";"56,0";"60,0";"50,0";"21,3";"22,5";"19,0";"926,0";"926,6";"926,0";"1,9";"292,0";"5,2";"2626,10";"0,0"
"31/01/2021";"1600";"28,9";"31,3";"28,4";"62,0";"63,0";"52,0";"21,0";"21,3";"20,1";"925,7";"926,1";"925,7";"1,5";"267,0";"5,8";"1447,40";"0,0"
"31/01/2021";"1700";"31,0";"31,0";"28,7";"55,0";"67,0";"55,0";"21,0";"22,8";"20,5";"924,9";"925,7";"924,9";"1,7";"294,0";"6,3";"2412,10";"0,0"
"31/01/2021";"1800";"30,9";"32,3";"30,9";"53,0";"57,0";"50,0";"20,1";"22,6";"19,8";"924,4";"924,9";"924,4";"1,4";"265,0";"5,8";"2244,00";"0,0"
"31/01/2021";"1900";"30,5";"31,3";"30,4";"55,0";"58,0";"49,0";"20,3";"21,3";"19,2";"923,8";"924,4";"923,8";"1,0";"272,0";"4,8";"1278,80";"0,0"
"31/01/2021";"2000";"27,6";"30,6";"27,6";"67,0";"68,0";"50,0";"21,0";"21,2";"18,5";"923,7";"923,8";"923,5";"1,7";"163,0";"3,4";"537,10";"0,0"
"31/01/2021";"2100";"26,2";"27,6";"26,2";"72,0";"73,0";"67,0";"20,8";"21,5";"20,5";"923,8";"923,8";"923,7";"1,6";"150,0";"4,3";"183,90";"0,0"
"31/01/2021";"2200";"25,5";"26,2";"25,5";"75,0";"79,0";"72,0";"20,8";"21,6";"20,7";"924,7";"924,7";"923,8";"0,7";"128,0";"3,2";"26,80";"0,0"
"31/01/2021";"2300";"25,7";"25,7";"25,3";"73,0";"79,0";"73,0";"20,5";"21,6";"20,4";"925,3";"925,3";"924,7";"1,1";"205,0";"1,9";"";"0,0"
